"short_name" "longitude" "latitude" "bio1" "bio2" "bio3" "bio4" "bio5" "bio6" "bio7" "bio8" "bio9" "bio10" "bio11" "bio12" "bio13" "bio14" "bio15" "bio16" "bio17" "bio18" "bio19" "tmin1" "tmin2" "tmin3" "tmin4" "tmin5" "tmin6" "tmin7" "tmin8" "tmin9" "tmin10" "tmin11" "tmin12" "tmax1" "tmax2" "tmax3" "tmax4" "tmax5" "tmax6" "tmax7" "tmax8" "tmax9" "tmax10" "tmax11" "tmax12" "prec1" "prec2" "prec3" "prec4" "prec5" "prec6" "prec7" "prec8" "prec9" "prec10" "prec11" "prec12"
"C7-0082" 30.1998 0.31706 227 125 85 423 303 156 147 225 228 232 223 1023 132 35 36 353 150 269 297 160 168 170 174 170 162 158 166 163 164 166 156 300 303 294 288 287 286 285 289 293 284 282 287 35 51 86 132 99 62 54 87 120 119 114 64
"C7-0084" 30.11941 0.25197 224 124 85 411 299 154 145 222 225 229 219 1036 133 36 36 363 156 273 306 158 166 167 171 167 160 156 165 162 161 163 154 296 299 290 285 284 284 283 287 290 281 278 283 36 53 87 133 100 62 50 85 124 122 117 67
"C7-0085" 30.11941 0.25197 224 124 85 411 299 154 145 222 225 229 219 1036 133 36 36 363 156 273 306 158 166 167 171 167 160 156 165 162 161 163 154 296 299 290 285 284 284 283 287 290 281 278 283 36 53 87 133 100 62 50 85 124 122 117 67
"C7-0086" 30.11941 0.25197 224 124 85 411 299 154 145 222 225 229 219 1036 133 36 36 363 156 273 306 158 166 167 171 167 160 156 165 162 161 163 154 296 299 290 285 284 284 283 287 290 281 278 283 36 53 87 133 100 62 50 85 124 122 117 67
"C7-0087" 30.11941 0.25197 224 124 85 411 299 154 145 222 225 229 219 1036 133 36 36 363 156 273 306 158 166 167 171 167 160 156 165 162 161 163 154 296 299 290 285 284 284 283 287 290 281 278 283 36 53 87 133 100 62 50 85 124 122 117 67
"C7-0117" 30.11026 0.27011 222 123 86 395 296 153 143 219 223 226 217 1075 137 39 36 379 163 284 320 156 164 165 168 165 158 155 163 159 159 161 153 291 296 287 281 281 280 279 283 286 277 275 280 39 55 92 137 102 65 50 87 128 129 122 69
"C7-0118" 30.11026 0.27011 222 123 86 395 296 153 143 219 223 226 217 1075 137 39 36 379 163 284 320 156 164 165 168 165 158 155 163 159 159 161 153 291 296 287 281 281 280 279 283 286 277 275 280 39 55 92 137 102 65 50 87 128 129 122 69
"C7-0119" 30.11026 0.27011 222 123 86 395 296 153 143 219 223 226 217 1075 137 39 36 379 163 284 320 156 164 165 168 165 158 155 163 159 159 161 153 291 296 287 281 281 280 279 283 286 277 275 280 39 55 92 137 102 65 50 87 128 129 122 69
"C7-0120" 30.11026 0.27011 222 123 86 395 296 153 143 219 223 226 217 1075 137 39 36 379 163 284 320 156 164 165 168 165 158 155 163 159 159 161 153 291 296 287 281 281 280 279 283 286 277 275 280 39 55 92 137 102 65 50 87 128 129 122 69
"C7-0122" 30.54278 0.66433 204 119 83 434 280 138 142 202 207 210 199 1311 186 39 43 493 163 328 259 138 144 149 153 152 143 139 145 142 145 146 142 275 280 273 264 260 258 256 257 260 259 260 264 39 53 112 163 121 71 63 125 160 186 147 71
"C7-0123" 30.54278 0.66433 204 119 83 434 280 138 142 202 207 210 199 1311 186 39 43 493 163 328 259 138 144 149 153 152 143 139 145 142 145 146 142 275 280 273 264 260 258 256 257 260 259 260 264 39 53 112 163 121 71 63 125 160 186 147 71
"C7-0124" 30.54278 0.66433 204 119 83 434 280 138 142 202 207 210 199 1311 186 39 43 493 163 328 259 138 144 149 153 152 143 139 145 142 145 146 142 275 280 273 264 260 258 256 257 260 259 260 264 39 53 112 163 121 71 63 125 160 186 147 71
"C7-0125" 30.58295 0.66747 207 119 85 443 282 142 140 204 210 213 202 1287 180 39 42 478 159 323 260 142 147 152 157 155 146 142 147 145 148 149 145 278 282 276 267 262 261 259 260 262 262 263 267 39 51 111 161 118 71 64 125 155 180 143 69
"C7-0126" 30.58295 0.66747 207 119 85 443 282 142 140 204 210 213 202 1287 180 39 42 478 159 323 260 142 147 152 157 155 146 142 147 145 148 149 145 278 282 276 267 262 261 259 260 262 262 263 267 39 51 111 161 118 71 64 125 155 180 143 69
"C7-0127" 30.58295 0.66747 207 119 85 443 282 142 140 204 210 213 202 1287 180 39 42 478 159 323 260 142 147 152 157 155 146 142 147 145 148 149 145 278 282 276 267 262 261 259 260 262 262 263 267 39 51 111 161 118 71 64 125 155 180 143 69
"C7-0128" 30.58295 0.66747 207 119 85 443 282 142 140 204 210 213 202 1287 180 39 42 478 159 323 260 142 147 152 157 155 146 142 147 145 148 149 145 278 282 276 267 262 261 259 260 262 262 263 267 39 51 111 161 118 71 64 125 155 180 143 69
"C7-0129" 30.58452 0.65922 207 118 84 454 282 142 140 205 210 213 202 1281 180 39 42 477 158 320 259 143 148 152 157 155 146 142 147 146 148 149 145 278 282 276 267 262 261 259 260 263 262 263 266 39 50 110 160 117 70 64 125 155 180 142 69
"C7-0130" 30.58452 0.65922 207 118 84 454 282 142 140 205 210 213 202 1281 180 39 42 477 158 320 259 143 148 152 157 155 146 142 147 146 148 149 145 278 282 276 267 262 261 259 260 263 262 263 266 39 50 110 160 117 70 64 125 155 180 142 69
"C7-0131" 30.58452 0.65922 207 118 84 454 282 142 140 205 210 213 202 1281 180 39 42 477 158 320 259 143 148 152 157 155 146 142 147 146 148 149 145 278 282 276 267 262 261 259 260 263 262 263 266 39 50 110 160 117 70 64 125 155 180 142 69
"C7-0132" 30.58452 0.65922 207 118 84 454 282 142 140 205 210 213 202 1281 180 39 42 477 158 320 259 143 148 152 157 155 146 142 147 146 148 149 145 278 282 276 267 262 261 259 260 263 262 263 266 39 50 110 160 117 70 64 125 155 180 142 69
"D2-0359" 31.12822 3.53858 242 126 75 1156 336 168 168 229 254 258 229 1232 198 10 60 547 58 105 547 176 187 194 184 184 181 176 174 176 168 180 172 335 336 327 306 301 293 280 283 291 287 307 320 10 25 70 130 140 133 68 198 178 171 86 23
"D2-0360" 31.12822 3.53858 242 126 75 1156 336 168 168 229 254 258 229 1232 198 10 60 547 58 105 547 176 187 194 184 184 181 176 174 176 168 180 172 335 336 327 306 301 293 280 283 291 287 307 320 10 25 70 130 140 133 68 198 178 171 86 23
"D2-0361" 31.12822 3.53858 242 126 75 1156 336 168 168 229 254 258 229 1232 198 10 60 547 58 105 547 176 187 194 184 184 181 176 174 176 168 180 172 335 336 327 306 301 293 280 283 291 287 307 320 10 25 70 130 140 133 68 198 178 171 86 23
"D2-0362" 31.13442 3.56848 242 126 75 1167 336 169 167 229 254 258 228 1241 199 10 60 549 57 104 451 176 187 194 183 184 180 175 173 175 169 180 172 335 336 327 305 302 292 279 282 290 289 308 320 10 25 69 131 142 136 73 199 179 171 84 22
"D2-0363" 31.13442 3.56848 242 126 75 1167 336 169 167 229 254 258 228 1241 199 10 60 549 57 104 451 176 187 194 183 184 180 175 173 175 169 180 172 335 336 327 305 302 292 279 282 290 289 308 320 10 25 69 131 142 136 73 199 179 171 84 22
"D2-0364" 31.13442 3.56848 242 126 75 1167 336 169 167 229 254 258 228 1241 199 10 60 549 57 104 451 176 187 194 183 184 180 175 173 175 169 180 172 335 336 327 305 302 292 279 282 290 289 308 320 10 25 69 131 142 136 73 199 179 171 84 22
"D2-0365" 31.13442 3.56848 242 126 75 1167 336 169 167 229 254 258 228 1241 199 10 60 549 57 104 451 176 187 194 183 184 180 175 173 175 169 180 172 335 336 327 305 302 292 279 282 290 289 308 320 10 25 69 131 142 136 73 199 179 171 84 22
"D2-0366" 31.24368 3.56239 247 128 74 1240 344 172 172 234 260 265 233 1190 190 8 60 524 54 96 431 182 192 199 184 188 184 179 178 179 172 183 175 344 343 334 307 308 298 284 288 296 293 314 326 8 24 64 126 140 130 70 190 171 163 82 22
"D2-0367" 31.24368 3.56239 247 128 74 1240 344 172 172 234 260 265 233 1190 190 8 60 524 54 96 431 182 192 199 184 188 184 179 178 179 172 183 175 344 343 334 307 308 298 284 288 296 293 314 326 8 24 64 126 140 130 70 190 171 163 82 22
"D2-0368" 31.24368 3.56239 247 128 74 1240 344 172 172 234 260 265 233 1190 190 8 60 524 54 96 431 182 192 199 184 188 184 179 178 179 172 183 175 344 343 334 307 308 298 284 288 296 293 314 326 8 24 64 126 140 130 70 190 171 163 82 22
"D2-0369" 31.24368 3.56239 247 128 74 1240 344 172 172 234 260 265 233 1190 190 8 60 524 54 96 431 182 192 199 184 188 184 179 178 179 172 183 175 344 343 334 307 308 298 284 288 296 293 314 326 8 24 64 126 140 130 70 190 171 163 82 22
"D2-0370" 31.2012 3.58022 244 128 75 1198 340 171 169 232 257 262 231 1210 195 9 61 536 55 98 439 180 189 196 183 185 182 176 176 178 171 181 173 340 340 331 307 304 295 281 286 294 291 311 322 9 24 65 128 141 133 69 195 175 166 83 22
"D2-0372" 31.2012 3.58022 244 128 75 1198 340 171 169 232 257 262 231 1210 195 9 61 536 55 98 439 180 189 196 183 185 182 176 176 178 171 181 173 340 340 331 307 304 295 281 286 294 291 311 322 9 24 65 128 141 133 69 195 175 166 83 22
"D2-0373" 31.2012 3.58022 244 128 75 1198 340 171 169 232 257 262 231 1210 195 9 61 536 55 98 439 180 189 196 183 185 182 176 176 178 171 181 173 340 340 331 307 304 295 281 286 294 291 311 322 9 24 65 128 141 133 69 195 175 166 83 22
"D3-0374" 30.96025 3.01263 231 116 76 1062 317 165 152 220 241 245 218 1379 207 16 51 574 93 139 457 174 180 184 180 177 171 166 165 168 167 174 170 312 317 308 291 285 274 266 267 276 279 290 297 16 35 88 130 112 119 147 191 176 207 116 42
"D3-0375" 30.96025 3.01263 231 116 76 1062 317 165 152 220 241 245 218 1379 207 16 51 574 93 139 457 174 180 184 180 177 171 166 165 168 167 174 170 312 317 308 291 285 274 266 267 276 279 290 297 16 35 88 130 112 119 147 191 176 207 116 42
"D3-0376" 30.96025 3.01263 231 116 76 1062 317 165 152 220 241 245 218 1379 207 16 51 574 93 139 457 174 180 184 180 177 171 166 165 168 167 174 170 312 317 308 291 285 274 266 267 276 279 290 297 16 35 88 130 112 119 147 191 176 207 116 42
"D3-0377" 30.96025 3.01263 231 116 76 1062 317 165 152 220 241 245 218 1379 207 16 51 574 93 139 457 174 180 184 180 177 171 166 165 168 167 174 170 312 317 308 291 285 274 266 267 276 279 290 297 16 35 88 130 112 119 147 191 176 207 116 42
"D3-0378" 30.96025 3.01263 231 116 76 1062 317 165 152 220 241 245 218 1379 207 16 51 574 93 139 457 174 180 184 180 177 171 166 165 168 167 174 170 312 317 308 291 285 274 266 267 276 279 290 297 16 35 88 130 112 119 147 191 176 207 116 42
"D3-0379" 30.96025 3.01263 231 116 76 1062 317 165 152 220 241 245 218 1379 207 16 51 574 93 139 457 174 180 184 180 177 171 166 165 168 167 174 170 312 317 308 291 285 274 266 267 276 279 290 297 16 35 88 130 112 119 147 191 176 207 116 42
"D3-0380" 30.96025 3.01263 231 116 76 1062 317 165 152 220 241 245 218 1379 207 16 51 574 93 139 457 174 180 184 180 177 171 166 165 168 167 174 170 312 317 308 291 285 274 266 267 276 279 290 297 16 35 88 130 112 119 147 191 176 207 116 42
"D3-0383" 31.0507 3.0253 241 122 73 1090 330 164 166 228 250 255 228 1253 184 15 51 520 80 130 520 177 186 193 190 187 181 177 176 177 164 181 173 327 330 321 306 300 293 283 284 291 279 302 312 15 30 85 128 111 106 116 175 161 184 107 35
"D3-0384" 31.0507 3.0253 241 122 73 1090 330 164 166 228 250 255 228 1253 184 15 51 520 80 130 520 177 186 193 190 187 181 177 176 177 164 181 173 327 330 321 306 300 293 283 284 291 279 302 312 15 30 85 128 111 106 116 175 161 184 107 35
"D3-0385" 31.0507 3.0253 241 122 73 1090 330 164 166 228 250 255 228 1253 184 15 51 520 80 130 520 177 186 193 190 187 181 177 176 177 164 181 173 327 330 321 306 300 293 283 284 291 279 302 312 15 30 85 128 111 106 116 175 161 184 107 35
"D3-0387" 31.10044 3.02994 246 125 72 1129 336 163 173 232 255 259 232 1194 172 14 51 491 73 123 491 178 189 196 195 192 186 181 182 181 163 185 176 334 336 327 312 309 302 290 292 298 280 309 320 14 28 81 128 112 102 106 167 152 172 101 31
"D3-0388" 31.10044 3.02994 246 125 72 1129 336 163 173 232 255 259 232 1194 172 14 51 491 73 123 491 178 189 196 195 192 186 181 182 181 163 185 176 334 336 327 312 309 302 290 292 298 280 309 320 14 28 81 128 112 102 106 167 152 172 101 31
"D3-0389" 31.10044 3.02994 246 125 72 1129 336 163 173 232 255 259 232 1194 172 14 51 491 73 123 491 178 189 196 195 192 186 181 182 181 163 185 176 334 336 327 312 309 302 290 292 298 280 309 320 14 28 81 128 112 102 106 167 152 172 101 31
"D4-0406" 31.12947 2.51492 236 119 71 1112 319 152 167 221 242 247 221 1080 155 16 49 434 71 208 434 171 180 187 188 186 179 174 175 174 152 177 170 316 319 313 300 297 293 281 280 287 264 294 302 16 24 70 114 99 82 106 142 137 155 104 31
"D4-0407" 31.12947 2.51492 236 119 71 1112 319 152 167 221 242 247 221 1080 155 16 49 434 71 208 434 171 180 187 188 186 179 174 175 174 152 177 170 316 319 313 300 297 293 281 280 287 264 294 302 16 24 70 114 99 82 106 142 137 155 104 31
"D4-0408" 31.12947 2.51492 236 119 71 1112 319 152 167 221 242 247 221 1080 155 16 49 434 71 208 434 171 180 187 188 186 179 174 175 174 152 177 170 316 319 313 300 297 293 281 280 287 264 294 302 16 24 70 114 99 82 106 142 137 155 104 31
"D4-0409" 31.12947 2.51492 236 119 71 1112 319 152 167 221 242 247 221 1080 155 16 49 434 71 208 434 171 180 187 188 186 179 174 175 174 152 177 170 316 319 313 300 297 293 281 280 287 264 294 302 16 24 70 114 99 82 106 142 137 155 104 31
"D4-0410" 31.1379 2.54497 238 121 71 1139 322 153 169 224 245 250 224 1072 155 16 50 431 69 210 431 173 182 189 191 188 180 176 177 177 153 179 171 319 322 315 303 300 296 285 284 291 266 297 305 16 24 71 115 98 81 104 141 135 155 103 29
"D4-0411" 31.1379 2.54497 238 121 71 1139 322 153 169 224 245 250 224 1072 155 16 50 431 69 210 431 173 182 189 191 188 180 176 177 177 153 179 171 319 322 315 303 300 296 285 284 291 266 297 305 16 24 71 115 98 81 104 141 135 155 103 29
"D4-0413" 31.1379 2.54497 238 121 71 1139 322 153 169 224 245 250 224 1072 155 16 50 431 69 210 431 173 182 189 191 188 180 176 177 177 153 179 171 319 322 315 303 300 296 285 284 291 266 297 305 16 24 71 115 98 81 104 141 135 155 103 29
"D4-0414" 31.07799 2.47911 231 118 71 1096 314 149 165 217 238 242 217 1104 156 17 49 442 75 210 442 168 177 182 184 182 175 169 170 169 149 174 167 309 314 307 295 292 287 276 275 282 260 289 296 17 25 70 115 102 85 110 146 140 156 105 33
"D4-0415" 31.07799 2.47911 231 118 71 1096 314 149 165 217 238 242 217 1104 156 17 49 442 75 210 442 168 177 182 184 182 175 169 170 169 149 174 167 309 314 307 295 292 287 276 275 282 260 289 296 17 25 70 115 102 85 110 146 140 156 105 33
"D4-0417" 31.07799 2.47911 231 118 71 1096 314 149 165 217 238 242 217 1104 156 17 49 442 75 210 442 168 177 182 184 182 175 169 170 169 149 174 167 309 314 307 295 292 287 276 275 282 260 289 296 17 25 70 115 102 85 110 146 140 156 105 33
"D5-0686" 31.31653 1.70078 238 114 82 747 315 176 139 243 245 248 229 1147 154 28 44 383 102 148 316 179 186 190 189 187 179 176 177 177 178 180 178 313 315 310 295 291 290 281 278 287 288 295 300 28 34 86 154 143 85 85 115 116 148 113 40
"D5-0687" 31.31653 1.70078 238 114 82 747 315 176 139 243 245 248 229 1147 154 28 44 383 102 148 316 179 186 190 189 187 179 176 177 177 178 180 178 313 315 310 295 291 290 281 278 287 288 295 300 28 34 86 154 143 85 85 115 116 148 113 40
"D5-0689" 31.31653 1.70078 238 114 82 747 315 176 139 243 245 248 229 1147 154 28 44 383 102 148 316 179 186 190 189 187 179 176 177 177 178 180 178 313 315 310 295 291 290 281 278 287 288 295 300 28 34 86 154 143 85 85 115 116 148 113 40
"D5-0690" 31.31653 1.70078 238 114 82 747 315 176 139 243 245 248 229 1147 154 28 44 383 102 148 316 179 186 190 189 187 179 176 177 177 178 180 178 313 315 310 295 291 290 281 278 287 288 295 300 28 34 86 154 143 85 85 115 116 148 113 40
"D5-0691" 31.30803 1.61455 230 118 81 753 311 166 145 222 236 240 220 1284 172 29 44 434 115 161 355 168 175 179 178 177 170 166 166 166 169 171 168 307 311 304 288 283 282 274 271 280 281 289 293 29 40 92 172 161 98 90 130 135 169 122 46
"D5-0692" 31.30803 1.61455 230 118 81 753 311 166 145 222 236 240 220 1284 172 29 44 434 115 161 355 168 175 179 178 177 170 166 166 166 169 171 168 307 311 304 288 283 282 274 271 280 281 289 293 29 40 92 172 161 98 90 130 135 169 122 46
"D5-0694" 31.30803 1.61455 230 118 81 753 311 166 145 222 236 240 220 1284 172 29 44 434 115 161 355 168 175 179 178 177 170 166 166 166 169 171 168 307 311 304 288 283 282 274 271 280 281 289 293 29 40 92 172 161 98 90 130 135 169 122 46
"D5-0695" 31.30803 1.61455 230 118 81 753 311 166 145 222 236 240 220 1284 172 29 44 434 115 161 355 168 175 179 178 177 170 166 166 166 169 171 168 307 311 304 288 283 282 274 271 280 281 289 293 29 40 92 172 161 98 90 130 135 169 122 46
"D6-0696" 31.34532 0.75372 219 109 81 611 293 159 134 216 225 228 212 1194 160 39 41 428 152 196 325 166 168 170 168 166 164 159 159 160 165 165 163 291 293 285 271 266 267 264 264 268 269 273 275 39 51 106 160 106 58 67 117 141 157 130 62
"D6-0697" 31.34532 0.75372 219 109 81 611 293 159 134 216 225 228 212 1194 160 39 41 428 152 196 325 166 168 170 168 166 164 159 159 160 165 165 163 291 293 285 271 266 267 264 264 268 269 273 275 39 51 106 160 106 58 67 117 141 157 130 62
"D6-0698" 31.34532 0.75372 219 109 81 611 293 159 134 216 225 228 212 1194 160 39 41 428 152 196 325 166 168 170 168 166 164 159 159 160 165 165 163 291 293 285 271 266 267 264 264 268 269 273 275 39 51 106 160 106 58 67 117 141 157 130 62
"D6-0699" 31.34532 0.75372 219 109 81 611 293 159 134 216 225 228 212 1194 160 39 41 428 152 196 325 166 168 170 168 166 164 159 159 160 165 165 163 291 293 285 271 266 267 264 264 268 269 273 275 39 51 106 160 106 58 67 117 141 157 130 62
"D6-0702" 31.30129 0.97391 221 113 81 698 298 159 139 218 228 231 213 1234 164 37 40 432 146 192 345 165 168 172 171 169 163 159 160 159 165 166 163 296 298 292 277 271 270 266 266 270 272 278 280 37 52 103 164 118 70 74 127 144 155 133 57
"D6-0703" 31.30129 0.97391 221 113 81 698 298 159 139 218 228 231 213 1234 164 37 40 432 146 192 345 165 168 172 171 169 163 159 160 159 165 166 163 296 298 292 277 271 270 266 266 270 272 278 280 37 52 103 164 118 70 74 127 144 155 133 57
"D6-0704" 31.30129 0.97391 221 113 81 698 298 159 139 218 228 231 213 1234 164 37 40 432 146 192 345 165 168 172 171 169 163 159 160 159 165 166 163 296 298 292 277 271 270 266 266 270 272 278 280 37 52 103 164 118 70 74 127 144 155 133 57
"D6-0705" 31.30129 0.97391 221 113 81 698 298 159 139 218 228 231 213 1234 164 37 40 432 146 192 345 165 168 172 171 169 163 159 160 159 165 166 163 296 298 292 277 271 270 266 266 270 272 278 280 37 52 103 164 118 70 74 127 144 155 133 57
"D6-0707" 31.23101 1.00349 224 114 81 656 301 161 140 220 230 233 216 1233 166 36 41 429 143 189 343 166 170 174 173 171 166 161 162 162 167 167 165 299 301 295 280 274 274 269 269 274 275 280 283 36 51 102 166 121 72 74 126 143 154 132 56
"E2-0334" 31.80721 3.37071 255 133 73 1421 359 179 180 241 271 277 240 1205 169 10 54 458 58 94 450 190 201 208 185 194 189 184 183 183 179 188 184 359 358 348 310 314 307 294 296 306 306 326 339 10 22 62 139 148 125 135 169 146 143 80 26
"E2-0335" 31.80721 3.37071 255 133 73 1421 359 179 180 241 271 277 240 1205 169 10 54 458 58 94 450 190 201 208 185 194 189 184 183 183 179 188 184 359 358 348 310 314 307 294 296 306 306 326 339 10 22 62 139 148 125 135 169 146 143 80 26
"E2-0336" 31.80721 3.37071 255 133 73 1421 359 179 180 241 271 277 240 1205 169 10 54 458 58 94 450 190 201 208 185 194 189 184 183 183 179 188 184 359 358 348 310 314 307 294 296 306 306 326 339 10 22 62 139 148 125 135 169 146 143 80 26
"E2-0338" 31.87626 3.358338 258 134 74 1387 362 181 181 245 273 279 244 1188 165 10 54 445 56 92 444 191 203 210 189 196 191 186 186 186 181 189 185 362 361 351 314 317 310 298 299 310 310 330 342 10 21 61 140 148 123 138 165 141 139 77 25
"E2-0339" 31.87626 3.358338 258 134 74 1387 362 181 181 245 273 279 244 1188 165 10 54 445 56 92 444 191 203 210 189 196 191 186 186 186 181 189 185 362 361 351 314 317 310 298 299 310 310 330 342 10 21 61 140 148 123 138 165 141 139 77 25
"E2-0340" 31.87626 3.358338 258 134 74 1387 362 181 181 245 273 279 244 1188 165 10 54 445 56 92 444 191 203 210 189 196 191 186 186 186 181 189 185 362 361 351 314 317 310 298 299 310 310 330 342 10 21 61 140 148 123 138 165 141 139 77 25
"E2-0341" 31.87626 3.358338 258 134 74 1387 362 181 181 245 273 279 244 1188 165 10 54 445 56 92 444 191 203 210 189 196 191 186 186 186 181 189 185 362 361 351 314 317 310 298 299 310 310 330 342 10 21 61 140 148 123 138 165 141 139 77 25
"E3-0343" 31.78031 3.21591 248 131 73 1283 347 168 179 234 261 267 234 1265 182 12 53 493 65 104 493 182 192 199 184 189 184 179 179 178 168 182 177 347 347 337 306 307 300 289 290 299 293 317 328 12 24 68 145 153 123 129 182 154 157 89 29
"E3-0344" 31.78031 3.21591 248 131 73 1283 347 168 179 234 261 267 234 1265 182 12 53 493 65 104 493 182 192 199 184 189 184 179 179 178 168 182 177 347 347 337 306 307 300 289 290 299 293 317 328 12 24 68 145 153 123 129 182 154 157 89 29
"E3-0345" 31.78031 3.21591 248 131 73 1283 347 168 179 234 261 267 234 1265 182 12 53 493 65 104 493 182 192 199 184 189 184 179 179 178 168 182 177 347 347 337 306 307 300 289 290 299 293 317 328 12 24 68 145 153 123 129 182 154 157 89 29
"E3-0347" 31.684 3.14992 243 129 72 1241 340 163 177 229 256 261 229 1275 185 13 52 508 71 111 508 177 187 195 182 187 181 175 176 175 163 179 173 340 340 331 303 303 297 284 286 294 285 311 322 13 26 72 142 148 120 119 185 158 165 95 32
"E3-0348" 31.684 3.14992 243 129 72 1241 340 163 177 229 256 261 229 1275 185 13 52 508 71 111 508 177 187 195 182 187 181 175 176 175 163 179 173 340 340 331 303 303 297 284 286 294 285 311 322 13 26 72 142 148 120 119 185 158 165 95 32
"E3-0349" 31.684 3.14992 243 129 72 1241 340 163 177 229 256 261 229 1275 185 13 52 508 71 111 508 177 187 195 182 187 181 175 176 175 163 179 173 340 340 331 303 303 297 284 286 294 285 311 322 13 26 72 142 148 120 119 185 158 165 95 32
"E3-0351" 31.73258 3.14143 243 129 72 1271 341 162 179 229 256 261 229 1287 187 13 53 512 70 111 512 177 187 194 182 186 180 174 175 175 162 178 173 340 341 330 302 302 295 283 285 295 285 310 321 13 26 72 144 150 121 123 187 159 166 95 31
"E3-0354" 31.7562 3.16741 245 130 73 1270 343 165 178 231 259 263 231 1280 185 13 53 504 69 108 504 179 189 196 182 187 182 176 177 177 165 180 175 343 343 333 304 304 298 285 287 297 288 314 325 13 25 70 144 152 122 126 185 157 162 93 31
"E3-0355" 31.7562 3.16741 245 130 73 1270 343 165 178 231 259 263 231 1280 185 13 53 504 69 108 504 179 189 196 182 187 182 176 177 177 165 180 175 343 343 333 304 304 298 285 287 297 288 314 325 13 25 70 144 152 122 126 185 157 162 93 31
"E3-0356" 31.7562 3.16741 245 130 73 1270 343 165 178 231 259 263 231 1280 185 13 53 504 69 108 504 179 189 196 182 187 182 176 177 177 165 180 175 343 343 333 304 304 298 285 287 297 288 314 325 13 25 70 144 152 122 126 185 157 162 93 31
"E4-0390" 31.49471 2.46127 252 125 65 1522 340 149 191 234 259 265 234 1000 136 16 48 378 68 210 378 183 195 203 205 201 193 190 192 190 149 192 180 339 340 332 319 316 314 302 301 308 265 316 323 16 23 70 117 110 71 87 119 123 136 99 29
"E4-0392" 31.49471 2.46127 252 125 65 1522 340 149 191 234 259 265 234 1000 136 16 48 378 68 210 378 183 195 203 205 201 193 190 192 190 149 192 180 339 340 332 319 316 314 302 301 308 265 316 323 16 23 70 117 110 71 87 119 123 136 99 29
"E4-0393" 31.49471 2.46127 252 125 65 1522 340 149 191 234 259 265 234 1000 136 16 48 378 68 210 378 183 195 203 205 201 193 190 192 190 149 192 180 339 340 332 319 316 314 302 301 308 265 316 323 16 23 70 117 110 71 87 119 123 136 99 29
"E4-0394" 31.45993 2.48431 248 125 64 1562 337 144 193 230 256 262 230 1006 142 15 49 390 64 208 390 179 191 199 202 198 190 187 189 187 144 188 177 336 337 329 316 313 311 299 299 305 260 311 320 15 23 71 114 106 72 89 122 126 142 100 26
"E4-0395" 31.45993 2.48431 248 125 64 1562 337 144 193 230 256 262 230 1006 142 15 49 390 64 208 390 179 191 199 202 198 190 187 189 187 144 188 177 336 337 329 316 313 311 299 299 305 260 311 320 15 23 71 114 106 72 89 122 126 142 100 26
"E4-0396" 31.45993 2.48431 248 125 64 1562 337 144 193 230 256 262 230 1006 142 15 49 390 64 208 390 179 191 199 202 198 190 187 189 187 144 188 177 336 337 329 316 313 311 299 299 305 260 311 320 15 23 71 114 106 72 89 122 126 142 100 26
"E4-0397" 31.45993 2.48431 248 125 64 1562 337 144 193 230 256 262 230 1006 142 15 49 390 64 208 390 179 191 199 202 198 190 187 189 187 144 188 177 336 337 329 316 313 311 299 299 305 260 311 320 15 23 71 114 106 72 89 122 126 142 100 26
"E4-0398" 31.45218 2.50504 247 125 64 1559 336 143 193 229 255 260 229 1006 144 15 49 393 63 208 393 178 189 199 201 198 189 185 188 186 143 187 176 335 336 328 314 313 310 298 297 303 259 310 319 15 23 71 114 104 72 89 123 126 144 100 25
"E4-0399" 31.45218 2.50504 247 125 64 1559 336 143 193 229 255 260 229 1006 144 15 49 393 63 208 393 178 189 199 201 198 189 185 188 186 143 187 176 335 336 328 314 313 310 298 297 303 259 310 319 15 23 71 114 104 72 89 123 126 144 100 25
"E4-0400" 31.45218 2.50504 247 125 64 1559 336 143 193 229 255 260 229 1006 144 15 49 393 63 208 393 178 189 199 201 198 189 185 188 186 143 187 176 335 336 328 314 313 310 298 297 303 259 310 319 15 23 71 114 104 72 89 123 126 144 100 25
"E4-0402" 31.49154 2.4649 251 125 65 1527 340 148 192 233 259 264 233 998 136 16 48 378 67 109 378 182 194 202 204 201 192 189 191 190 148 191 180 339 340 331 317 316 313 302 300 307 264 314 323 16 23 70 116 110 71 87 119 123 136 99 28
"E4-0403" 31.49154 2.4649 251 125 65 1527 340 148 192 233 259 264 233 998 136 16 48 378 67 109 378 182 194 202 204 201 192 189 191 190 148 191 180 339 340 331 317 316 313 302 300 307 264 314 323 16 23 70 116 110 71 87 119 123 136 99 28
"E4-0404" 31.49154 2.4649 251 125 65 1527 340 148 192 233 259 264 233 998 136 16 48 378 67 109 378 182 194 202 204 201 192 189 191 190 148 191 180 339 340 331 317 316 313 302 300 307 264 314 323 16 23 70 116 110 71 87 119 123 136 99 28
"E4-0405" 31.49154 2.4649 251 125 65 1527 340 148 192 233 259 264 233 998 136 16 48 378 67 109 378 182 194 202 204 201 192 189 191 190 148 191 180 339 340 331 317 316 313 302 300 307 264 314 323 16 23 70 116 110 71 87 119 123 136 99 28
